"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2024-07-04,"0.35%",-300,0.35,0
2025-12-09,2024-07-04,"0.60%",-300,0.6,0
2025-12-09,2024-07-04,"0.85%",-275,0.85,0
2025-12-09,2024-07-04,"1.10%",-250,1.1,0
2025-12-09,2024-07-04,"1.35%",-225,1.35,0
2025-12-09,2024-07-04,"1.60%",-200,1.6,0
2025-12-09,2024-07-04,"1.85%",-175,1.85,0
2025-12-09,2024-07-04,"2.10%",-150,2.1,0
2025-12-09,2024-07-04,"2.35%",-125,2.35,0
2025-12-09,2024-07-04,"2.60%",-100,2.6,0
2025-12-09,2024-07-04,"2.85%",-75,2.85,0.0111380572506639
2025-12-09,2024-07-04,"3.10%",-50,3.1,0.0310617346684598
2025-12-09,2024-07-04,"3.35%",-25,3.35,0.0689539438706999
2025-12-09,2024-07-04,"3.60%",0,3.6,0.121855148272107
2025-12-09,2024-07-04,"3.85%",25,3.85,0.171437203512025
2025-12-09,2024-07-04,"4.10%",50,4.1,0.192025082876307
2025-12-09,2024-07-04,"4.35%",75,4.35,0.171240963294564
2025-12-09,2024-07-04,"4.60%",100,4.6,0.121576323937239
2025-12-09,2024-07-04,"4.85%",125,4.85,0.0687173924047636
2025-12-09,2024-07-04,"5.10%",150,5.1,0.0309197199011464
2025-12-09,2024-07-04,"5.35%",175,5.35,0.0110744300120244
2025-12-09,2024-07-04,"5.60%",200,5.6,0
2025-12-09,2024-07-04,"5.85%",225,5.85,0
2025-12-09,2024-07-04,"6.10%",250,6.1,0
2025-12-09,2024-07-05,"0.10%",-300,0.1,0
2025-12-09,2024-07-05,"0.35%",-300,0.35,0
2025-12-09,2024-07-05,"0.60%",-300,0.6,0
2025-12-09,2024-07-05,"0.85%",-275,0.85,0
2025-12-09,2024-07-05,"1.10%",-250,1.1,0
2025-12-09,2024-07-05,"1.35%",-225,1.35,0
2025-12-09,2024-07-05,"1.60%",-200,1.6,0
2025-12-09,2024-07-05,"1.85%",-175,1.85,0
2025-12-09,2024-07-05,"2.10%",-150,2.1,0
2025-12-09,2024-07-05,"2.35%",-125,2.35,0
2025-12-09,2024-07-05,"2.60%",-100,2.6,0
2025-12-09,2024-07-05,"2.85%",-75,2.85,0
2025-12-09,2024-07-05,"3.10%",-50,3.1,0.0204654078406849
2025-12-09,2024-07-05,"3.35%",-25,3.35,0.0579361052800978
2025-12-09,2024-07-05,"3.60%",0,3.6,0.12178394017431
2025-12-09,2024-07-05,"3.85%",25,3.85,0.190114348279973
2025-12-09,2024-07-05,"4.10%",50,4.1,0.220428901503244
2025-12-09,2024-07-05,"4.35%",75,4.35,0.189830495656528
2025-12-09,2024-07-05,"4.60%",100,4.6,0.121420507263511
2025-12-09,2024-07-05,"4.85%",125,4.85,0.0576769063298795
2025-12-09,2024-07-05,"5.10%",150,5.1,0.0203433876717723
2025-12-09,2024-07-05,"5.35%",175,5.35,0
2025-12-09,2024-07-05,"5.60%",200,5.6,0
2025-12-09,2024-07-05,"5.85%",225,5.85,0
2025-12-09,2024-07-05,"6.10%",250,6.1,0
2025-12-09,2024-07-08,"0.10%",-300,0.1,0
2025-12-09,2024-07-08,"0.35%",-300,0.35,0
2025-12-09,2024-07-08,"0.60%",-300,0.6,0
2025-12-09,2024-07-08,"0.85%",-275,0.85,0
2025-12-09,2024-07-08,"1.10%",-250,1.1,0
2025-12-09,2024-07-08,"1.35%",-225,1.35,0
2025-12-09,2024-07-08,"1.60%",-200,1.6,0
2025-12-09,2024-07-08,"1.85%",-175,1.85,0
2025-12-09,2024-07-08,"2.10%",-150,2.1,0
2025-12-09,2024-07-08,"2.35%",-125,2.35,0
2025-12-09,2024-07-08,"2.60%",-100,2.6,0
2025-12-09,2024-07-08,"2.85%",-75,2.85,0.0237792340981587
2025-12-09,2024-07-08,"3.10%",-50,3.1,0.0494690463522072
2025-12-09,2024-07-08,"3.35%",-25,3.35,0.086757665968951
2025-12-09,2024-07-08,"3.60%",0,3.6,0.128271769110594
2025-12-09,2024-07-08,"3.85%",25,3.85,0.159886003426686
2025-12-09,2024-07-08,"4.10%",50,4.1,0.168015774025466
2025-12-09,2024-07-08,"4.35%",75,4.35,0.148850687136971
2025-12-09,2024-07-08,"4.60%",100,4.6,0.11117587120856
2025-12-09,2024-07-08,"4.85%",125,4.85,0.0700041394464819
2025-12-09,2024-07-08,"5.10%",150,5.1,0.037160527295508
2025-12-09,2024-07-08,"5.35%",175,5.35,0.0166292819304174
2025-12-09,2024-07-08,"5.60%",200,5.6,0
2025-12-09,2024-07-08,"5.85%",225,5.85,0
2025-12-09,2024-07-08,"6.10%",250,6.1,0
2025-12-09,2024-07-09,"0.10%",-300,0.1,0
2025-12-09,2024-07-09,"0.35%",-300,0.35,0
2025-12-09,2024-07-09,"0.60%",-300,0.6,0
2025-12-09,2024-07-09,"0.85%",-275,0.85,0
2025-12-09,2024-07-09,"1.10%",-250,1.1,0
2025-12-09,2024-07-09,"1.35%",-225,1.35,0
2025-12-09,2024-07-09,"1.60%",-200,1.6,0
2025-12-09,2024-07-09,"1.85%",-175,1.85,0
2025-12-09,2024-07-09,"2.10%",-150,2.1,0
2025-12-09,2024-07-09,"2.35%",-125,2.35,0
2025-12-09,2024-07-09,"2.60%",-100,2.6,0
2025-12-09,2024-07-09,"2.85%",-75,2.85,0.0185091530122699
2025-12-09,2024-07-09,"3.10%",-50,3.1,0.0439166910965925
2025-12-09,2024-07-09,"3.35%",-25,3.35,0.0849786688227308
2025-12-09,2024-07-09,"3.60%",0,3.6,0.134105920245606
2025-12-09,2024-07-09,"3.85%",25,3.85,0.172606878532494
2025-12-09,2024-07-09,"4.10%",50,4.1,0.181195927169546
2025-12-09,2024-07-09,"4.35%",75,4.35,0.155138828832215
2025-12-09,2024-07-09,"4.60%",100,4.6,0.108335141065067
2025-12-09,2024-07-09,"4.85%",125,4.85,0.0616997711255342
2025-12-09,2024-07-09,"5.10%",150,5.1,0.0286579741440067
2025-12-09,2024-07-09,"5.35%",175,5.35,0.0108550459539379
2025-12-09,2024-07-09,"5.60%",200,5.6,0
2025-12-09,2024-07-09,"5.85%",225,5.85,0
2025-12-09,2024-07-09,"6.10%",250,6.1,0
2025-12-09,2024-07-10,"0.10%",-300,0.1,0
2025-12-09,2024-07-10,"0.35%",-300,0.35,0
2025-12-09,2024-07-10,"0.60%",-300,0.6,0
2025-12-09,2024-07-10,"0.85%",-275,0.85,0
2025-12-09,2024-07-10,"1.10%",-250,1.1,0
2025-12-09,2024-07-10,"1.35%",-225,1.35,0
2025-12-09,2024-07-10,"1.60%",-200,1.6,0
2025-12-09,2024-07-10,"1.85%",-175,1.85,0
2025-12-09,2024-07-10,"2.10%",-150,2.1,0
2025-12-09,2024-07-10,"2.35%",-125,2.35,0
2025-12-09,2024-07-10,"2.60%",-100,2.6,0
2025-12-09,2024-07-10,"2.85%",-75,2.85,0.0196086786254854
2025-12-09,2024-07-10,"3.10%",-50,3.1,0.0479509118982515
2025-12-09,2024-07-10,"3.35%",-25,3.35,0.0939287884749856
2025-12-09,2024-07-10,"3.60%",0,3.6,0.147394331575067
2025-12-09,2024-07-10,"3.85%",25,3.85,0.185294039559113
2025-12-09,2024-07-10,"4.10%",50,4.1,0.186616560238784
2025-12-09,2024-07-10,"4.35%",75,4.35,0.150573057578094
2025-12-09,2024-07-10,"4.60%",100,4.6,0.0973293545581052
2025-12-09,2024-07-10,"4.85%",125,4.85,0.0503990174380092
2025-12-09,2024-07-10,"5.10%",150,5.1,0.0209052600541041
2025-12-09,2024-07-10,"5.35%",175,5.35,0
2025-12-09,2024-07-10,"5.60%",200,5.6,0
2025-12-09,2024-07-10,"5.85%",225,5.85,0
2025-12-09,2024-07-10,"6.10%",250,6.1,0
2025-12-09,2024-07-11,"0.10%",-300,0.1,0
2025-12-09,2024-07-11,"0.35%",-300,0.35,0
2025-12-09,2024-07-11,"0.60%",-300,0.6,0
2025-12-09,2024-07-11,"0.85%",-275,0.85,0
2025-12-09,2024-07-11,"1.10%",-250,1.1,0
2025-12-09,2024-07-11,"1.35%",-225,1.35,0
2025-12-09,2024-07-11,"1.60%",-200,1.6,0
2025-12-09,2024-07-11,"1.85%",-175,1.85,0
2025-12-09,2024-07-11,"2.10%",-150,2.1,0
2025-12-09,2024-07-11,"2.35%",-125,2.35,0
2025-12-09,2024-07-11,"2.60%",-100,2.6,0
2025-12-09,2024-07-11,"2.85%",-75,2.85,0.0212385601982884
2025-12-09,2024-07-11,"3.10%",-50,3.1,0.0470696359421283
2025-12-09,2024-07-11,"3.35%",-25,3.35,0.0865021664756837
2025-12-09,2024-07-11,"3.60%",0,3.6,0.131825111775229
2025-12-09,2024-07-11,"3.85%",25,3.85,0.16659602104301
2025-12-09,2024-07-11,"4.10%",50,4.1,0.174595156129482
2025-12-09,2024-07-11,"4.35%",75,4.35,0.151740674080617
2025-12-09,2024-07-11,"4.60%",100,4.6,0.109363048391332
2025-12-09,2024-07-11,"4.85%",125,4.85,0.0653626930594254
2025-12-09,2024-07-11,"5.10%",150,5.1,0.0323942188066805
2025-12-09,2024-07-11,"5.35%",175,5.35,0.0133127140981235
2025-12-09,2024-07-11,"5.60%",200,5.6,0
2025-12-09,2024-07-11,"5.85%",225,5.85,0
2025-12-09,2024-07-11,"6.10%",250,6.1,0
2025-12-09,2024-07-12,"0.10%",-300,0.1,0
2025-12-09,2024-07-12,"0.35%",-300,0.35,0
2025-12-09,2024-07-12,"0.60%",-300,0.6,0
2025-12-09,2024-07-12,"0.85%",-275,0.85,0
2025-12-09,2024-07-12,"1.10%",-250,1.1,0
2025-12-09,2024-07-12,"1.35%",-225,1.35,0
2025-12-09,2024-07-12,"1.60%",-200,1.6,0
2025-12-09,2024-07-12,"1.85%",-175,1.85,0
2025-12-09,2024-07-12,"2.10%",-150,2.1,0
2025-12-09,2024-07-12,"2.35%",-125,2.35,0
2025-12-09,2024-07-12,"2.60%",-100,2.6,0
2025-12-09,2024-07-12,"2.85%",-75,2.85,0
2025-12-09,2024-07-12,"3.10%",-50,3.1,0.0338849608587545
2025-12-09,2024-07-12,"3.35%",-25,3.35,0.0862642052171118
2025-12-09,2024-07-12,"3.60%",0,3.6,0.160783690065078
2025-12-09,2024-07-12,"3.85%",25,3.85,0.219438037486468
2025-12-09,2024-07-12,"4.10%",50,4.1,0.219319177091419
2025-12-09,2024-07-12,"4.35%",75,4.35,0.160522538672192
2025-12-09,2024-07-12,"4.60%",100,4.6,0.0860307672266981
2025-12-09,2024-07-12,"4.85%",125,4.85,0.0337566233822786
2025-12-09,2024-07-12,"5.10%",150,5.1,0
2025-12-09,2024-07-12,"5.35%",175,5.35,0
2025-12-09,2024-07-12,"5.60%",200,5.6,0
2025-12-09,2024-07-12,"5.85%",225,5.85,0
2025-12-09,2024-07-12,"6.10%",250,6.1,0
2025-12-09,2024-07-15,"0.10%",-300,0.1,0
2025-12-09,2024-07-15,"0.35%",-300,0.35,0
2025-12-09,2024-07-15,"0.60%",-300,0.6,0
2025-12-09,2024-07-15,"0.85%",-275,0.85,0
2025-12-09,2024-07-15,"1.10%",-250,1.1,0
2025-12-09,2024-07-15,"1.35%",-225,1.35,0
2025-12-09,2024-07-15,"1.60%",-200,1.6,0
2025-12-09,2024-07-15,"1.85%",-175,1.85,0
2025-12-09,2024-07-15,"2.10%",-150,2.1,0
2025-12-09,2024-07-15,"2.35%",-125,2.35,0
2025-12-09,2024-07-15,"2.60%",-100,2.6,0.016371920262004
2025-12-09,2024-07-15,"2.85%",-75,2.85,0.0351418238653555
2025-12-09,2024-07-15,"3.10%",-50,3.1,0.064578670967175
2025-12-09,2024-07-15,"3.35%",-25,3.35,0.101602018067161
2025-12-09,2024-07-15,"3.60%",0,3.6,0.136858020257026
2025-12-09,2024-07-15,"3.85%",25,3.85,0.157832710687585
2025-12-09,2024-07-15,"4.10%",50,4.1,0.15584203840315
2025-12-09,2024-07-15,"4.35%",75,4.35,0.131744620060384
2025-12-09,2024-07-15,"4.60%",100,4.6,0.0953541213285703
2025-12-09,2024-07-15,"4.85%",125,4.85,0.059088076754946
2025-12-09,2024-07-15,"5.10%",150,5.1,0.0313478273926892
2025-12-09,2024-07-15,"5.35%",175,5.35,0.0142381519539539
2025-12-09,2024-07-15,"5.60%",200,5.6,0
2025-12-09,2024-07-15,"5.85%",225,5.85,0
2025-12-09,2024-07-15,"6.10%",250,6.1,0
2025-12-09,2024-07-16,"0.10%",-300,0.1,0
2025-12-09,2024-07-16,"0.35%",-300,0.35,0
2025-12-09,2024-07-16,"0.60%",-300,0.6,0
2025-12-09,2024-07-16,"0.85%",-275,0.85,0
2025-12-09,2024-07-16,"1.10%",-250,1.1,0
2025-12-09,2024-07-16,"1.35%",-225,1.35,0
2025-12-09,2024-07-16,"1.60%",-200,1.6,0
2025-12-09,2024-07-16,"1.85%",-175,1.85,0
2025-12-09,2024-07-16,"2.10%",-150,2.1,0
2025-12-09,2024-07-16,"2.35%",-125,2.35,0
2025-12-09,2024-07-16,"2.60%",-100,2.6,0.0113765748324139
2025-12-09,2024-07-16,"2.85%",-75,2.85,0.0304877644836246
2025-12-09,2024-07-16,"3.10%",-50,3.1,0.0659935658960087
2025-12-09,2024-07-16,"3.35%",-25,3.35,0.115389622419232
2025-12-09,2024-07-16,"3.60%",0,3.6,0.162982573574951
2025-12-09,2024-07-16,"3.85%",25,3.85,0.18596768439092
2025-12-09,2024-07-16,"4.10%",50,4.1,0.171419630359257
2025-12-09,2024-07-16,"4.35%",75,4.35,0.12764604909252
2025-12-09,2024-07-16,"4.60%",100,4.6,0.0767833646222133
2025-12-09,2024-07-16,"4.85%",125,4.85,0.0373096742463532
2025-12-09,2024-07-16,"5.10%",150,5.1,0.0146434960825074
2025-12-09,2024-07-16,"5.35%",175,5.35,0
2025-12-09,2024-07-16,"5.60%",200,5.6,0
2025-12-09,2024-07-16,"5.85%",225,5.85,0
2025-12-09,2024-07-16,"6.10%",250,6.1,0
2025-12-09,2024-07-17,"0.10%",-300,0.1,0
2025-12-09,2024-07-17,"0.35%",-300,0.35,0
2025-12-09,2024-07-17,"0.60%",-300,0.6,0
2025-12-09,2024-07-17,"0.85%",-275,0.85,0
2025-12-09,2024-07-17,"1.10%",-250,1.1,0
2025-12-09,2024-07-17,"1.35%",-225,1.35,0
2025-12-09,2024-07-17,"1.60%",-200,1.6,0
2025-12-09,2024-07-17,"1.85%",-175,1.85,0
2025-12-09,2024-07-17,"2.10%",-150,2.1,0
2025-12-09,2024-07-17,"2.35%",-125,2.35,0
2025-12-09,2024-07-17,"2.60%",-100,2.6,0.0198846798825128
2025-12-09,2024-07-17,"2.85%",-75,2.85,0.0431389639544496
2025-12-09,2024-07-17,"3.10%",-50,3.1,0.0787223578135976
2025-12-09,2024-07-17,"3.35%",-25,3.35,0.120841227726504
2025-12-09,2024-07-17,"3.60%",0,3.6,0.156037520761448
2025-12-09,2024-07-17,"3.85%",25,3.85,0.169490274145522
2025-12-09,2024-07-17,"4.10%",50,4.1,0.154868809976641
2025-12-09,2024-07-17,"4.35%",75,4.35,0.119037781031059
2025-12-09,2024-07-17,"4.60%",100,4.6,0.0769665943952515
2025-12-09,2024-07-17,"4.85%",125,4.85,0.0418608402415689
2025-12-09,2024-07-17,"5.10%",150,5.1,0.0191509500714458
2025-12-09,2024-07-17,"5.35%",175,5.35,0
2025-12-09,2024-07-17,"5.60%",200,5.6,0
2025-12-09,2024-07-17,"5.85%",225,5.85,0
2025-12-09,2024-07-17,"6.10%",250,6.1,0
2025-12-09,2024-07-18,"0.10%",-300,0.1,0
2025-12-09,2024-07-18,"0.35%",-300,0.35,0
2025-12-09,2024-07-18,"0.60%",-300,0.6,0
2025-12-09,2024-07-18,"0.85%",-275,0.85,0
2025-12-09,2024-07-18,"1.10%",-250,1.1,0
2025-12-09,2024-07-18,"1.35%",-225,1.35,0
2025-12-09,2024-07-18,"1.60%",-200,1.6,0
2025-12-09,2024-07-18,"1.85%",-175,1.85,0
2025-12-09,2024-07-18,"2.10%",-150,2.1,0
2025-12-09,2024-07-18,"2.35%",-125,2.35,0
2025-12-09,2024-07-18,"2.60%",-100,2.6,0.0145043985578631
2025-12-09,2024-07-18,"2.85%",-75,2.85,0.037096541565813
2025-12-09,2024-07-18,"3.10%",-50,3.1,0.076576658697147
2025-12-09,2024-07-18,"3.35%",-25,3.35,0.127589411866469
2025-12-09,2024-07-18,"3.60%",0,3.6,0.171595841408842
2025-12-09,2024-07-18,"3.85%",25,3.85,0.186287523585051
2025-12-09,2024-07-18,"4.10%",50,4.1,0.163248325122459
2025-12-09,2024-07-18,"4.35%",75,4.35,0.115477328914213
2025-12-09,2024-07-18,"4.60%",100,4.6,0.0659348393570185
2025-12-09,2024-07-18,"4.85%",125,4.85,0.030386662319748
2025-12-09,2024-07-18,"5.10%",150,5.1,0.0113024686053769
2025-12-09,2024-07-18,"5.35%",175,5.35,0
2025-12-09,2024-07-18,"5.60%",200,5.6,0
2025-12-09,2024-07-18,"5.85%",225,5.85,0
2025-12-09,2024-07-18,"6.10%",250,6.1,0
2025-12-09,2024-07-19,"0.10%",-300,0.1,0
2025-12-09,2024-07-19,"0.35%",-300,0.35,0
2025-12-09,2024-07-19,"0.60%",-300,0.6,0
2025-12-09,2024-07-19,"0.85%",-275,0.85,0
2025-12-09,2024-07-19,"1.10%",-250,1.1,0
2025-12-09,2024-07-19,"1.35%",-225,1.35,0
2025-12-09,2024-07-19,"1.60%",-200,1.6,0
2025-12-09,2024-07-19,"1.85%",-175,1.85,0
2025-12-09,2024-07-19,"2.10%",-150,2.1,0
2025-12-09,2024-07-19,"2.35%",-125,2.35,0
2025-12-09,2024-07-19,"2.60%",-100,2.6,0
2025-12-09,2024-07-19,"2.85%",-75,2.85,0.0184131344740166
2025-12-09,2024-07-19,"3.10%",-50,3.1,0.0547724192811281
2025-12-09,2024-07-19,"3.35%",-25,3.35,0.119493521063804
2025-12-09,2024-07-19,"3.60%",0,3.6,0.191232016091347
2025-12-09,2024-07-19,"3.85%",25,3.85,0.224524579610282
2025-12-09,2024-07-19,"4.10%",50,4.1,0.193407221255694
2025-12-09,2024-07-19,"4.35%",75,4.35,0.122227750191615
2025-12-09,2024-07-19,"4.60%",100,4.6,0.0566634865477324
2025-12-09,2024-07-19,"4.85%",125,4.85,0.019265871484382
2025-12-09,2024-07-19,"5.10%",150,5.1,0
2025-12-09,2024-07-19,"5.35%",175,5.35,0
2025-12-09,2024-07-19,"5.60%",200,5.6,0
2025-12-09,2024-07-19,"5.85%",225,5.85,0
2025-12-09,2024-07-19,"6.10%",250,6.1,0
2025-12-09,2024-07-22,"0.10%",-300,0.1,0
2025-12-09,2024-07-22,"0.35%",-300,0.35,0
2025-12-09,2024-07-22,"0.60%",-300,0.6,0
2025-12-09,2024-07-22,"0.85%",-275,0.85,0
2025-12-09,2024-07-22,"1.10%",-250,1.1,0
2025-12-09,2024-07-22,"1.35%",-225,1.35,0
2025-12-09,2024-07-22,"1.60%",-200,1.6,0
2025-12-09,2024-07-22,"1.85%",-175,1.85,0
2025-12-09,2024-07-22,"2.10%",-150,2.1,0
2025-12-09,2024-07-22,"2.35%",-125,2.35,0
2025-12-09,2024-07-22,"2.60%",-100,2.6,0.0192008710132325
2025-12-09,2024-07-22,"2.85%",-75,2.85,0.0414217934540902
2025-12-09,2024-07-22,"3.10%",-50,3.1,0.0755421371583229
2025-12-09,2024-07-22,"3.35%",-25,3.35,0.116469559299174
2025-12-09,2024-07-22,"3.60%",0,3.6,0.151811960758239
2025-12-09,2024-07-22,"3.85%",25,3.85,0.167291791965644
2025-12-09,2024-07-22,"4.10%",50,4.1,0.155854767428978
2025-12-09,2024-07-22,"4.35%",75,4.35,0.122755540626484
2025-12-09,2024-07-22,"4.60%",100,4.6,0.0817397746359358
2025-12-09,2024-07-22,"4.85%",125,4.85,0.0460139950991637
2025-12-09,2024-07-22,"5.10%",150,5.1,0.0218978085607357
2025-12-09,2024-07-22,"5.35%",175,5.35,0
2025-12-09,2024-07-22,"5.60%",200,5.6,0
2025-12-09,2024-07-22,"5.85%",225,5.85,0
2025-12-09,2024-07-22,"6.10%",250,6.1,0
2025-12-09,2024-07-23,"0.10%",-300,0.1,0
2025-12-09,2024-07-23,"0.35%",-300,0.35,0
2025-12-09,2024-07-23,"0.60%",-300,0.6,0
2025-12-09,2024-07-23,"0.85%",-275,0.85,0
2025-12-09,2024-07-23,"1.10%",-250,1.1,0
2025-12-09,2024-07-23,"1.35%",-225,1.35,0
2025-12-09,2024-07-23,"1.60%",-200,1.6,0
2025-12-09,2024-07-23,"1.85%",-175,1.85,0
2025-12-09,2024-07-23,"2.10%",-150,2.1,0
2025-12-09,2024-07-23,"2.35%",-125,2.35,0
2025-12-09,2024-07-23,"2.60%",-100,2.6,0.01534723492243
2025-12-09,2024-07-23,"2.85%",-75,2.85,0.0354248829119588
2025-12-09,2024-07-23,"3.10%",-50,3.1,0.0684795690380098
2025-12-09,2024-07-23,"3.35%",-25,3.35,0.110866745095129
2025-12-09,2024-07-23,"3.60%",0,3.6,0.15032776271783
2025-12-09,2024-07-23,"3.85%",25,3.85,0.170718685341689
2025-12-09,2024-07-23,"4.10%",50,4.1,0.162378885866706
2025-12-09,2024-07-23,"4.35%",75,4.35,0.129355125195064
2025-12-09,2024-07-23,"4.60%",100,4.6,0.0863055155030765
2025-12-09,2024-07-23,"4.85%",125,4.85,0.0482265170803402
2025-12-09,2024-07-23,"5.10%",150,5.1,0.0225690763277678
2025-12-09,2024-07-23,"5.35%",175,5.35,0
2025-12-09,2024-07-23,"5.60%",200,5.6,0
2025-12-09,2024-07-23,"5.85%",225,5.85,0
2025-12-09,2024-07-23,"6.10%",250,6.1,0
2025-12-09,2024-07-24,"0.10%",-300,0.1,0
2025-12-09,2024-07-24,"0.35%",-300,0.35,0
2025-12-09,2024-07-24,"0.60%",-300,0.6,0
2025-12-09,2024-07-24,"0.85%",-275,0.85,0
2025-12-09,2024-07-24,"1.10%",-250,1.1,0
2025-12-09,2024-07-24,"1.35%",-225,1.35,0
2025-12-09,2024-07-24,"1.60%",-200,1.6,0
2025-12-09,2024-07-24,"1.85%",-175,1.85,0
2025-12-09,2024-07-24,"2.10%",-150,2.1,0
2025-12-09,2024-07-24,"2.35%",-125,2.35,0
2025-12-09,2024-07-24,"2.60%",-100,2.6,0.0175781109022091
2025-12-09,2024-07-24,"2.85%",-75,2.85,0.0384535632211194
2025-12-09,2024-07-24,"3.10%",-50,3.1,0.0712057045004933
2025-12-09,2024-07-24,"3.35%",-25,3.35,0.111613619802801
2025-12-09,2024-07-24,"3.60%",0,3.6,0.148098786341403
2025-12-09,2024-07-24,"3.85%",25,3.85,0.166349919854436
2025-12-09,2024-07-24,"4.10%",50,4.1,0.158173054834716
2025-12-09,2024-07-24,"4.35%",75,4.35,0.127315224984962
2025-12-09,2024-07-24,"4.60%",100,4.6,0.0867485756730353
